,id,response
0,217387,1
1,217154,1
2,269369,1
3,561614,0
4,439958,0
5,260637,1
6,222766,1
7,248649,1
8,228075,1
9,401104,1
10,494107,1
11,263868,1
12,22669,1
13,276351,1
14,155672,0
15,266160,1
16,95416,1
17,372615,0
18,268861,1
19,24160,1
20,270190,1
21,555078,1
22,20567,1
23,606949,0
24,221038,1
25,475415,1
26,214101,1
27,548928,0
28,216504,1
29,254709,1
30,498485,1
31,24007,1
32,129747,1
33,257453,1
34,439614,0
35,345715,0
36,494235,1
37,488930,1
38,160402,0
39,85572,1
40,214670,1
41,268921,1
42,254347,1
43,143173,0
44,513498,0
45,264421,1
46,213753,1
47,483327,1
48,264078,1
49,472996,1
50,541167,0
51,436965,0
52,478718,1
53,135918,0
54,253819,1
55,259158,1
56,238640,1
57,576826,0
58,256675,1
59,222301,1
60,543261,0
61,321146,1
62,520037,1
63,222922,1
64,432982,1
65,101015,0
66,28698,1
67,488853,1
68,222195,1
69,270401,1
70,372982,0
71,224970,1
72,264480,1
73,254394,1
74,265433,1
75,222090,1
76,174902,0
77,211076,1
78,4479,0
79,276715,1
80,214905,1
81,222503,1
82,492200,1
83,455662,0
84,255162,1
85,575477,0
86,256827,1
87,274941,1
88,542025,1
89,158641,0
90,243000,1
91,262317,1
92,246037,1
93,487246,1
94,495968,1
95,562978,1
96,263053,0
97,272214,1
98,209926,0
99,483411,0
100,353761,0
101,137888,1
102,487288,1
103,68305,0
104,279022,0
105,260708,1
106,301126,1
107,247610,1
108,278280,1
109,377440,0
110,528511,0
111,271246,1
112,214500,1
113,23171,1
114,254772,1
115,213764,1
116,190105,0
117,259475,1
118,495623,1
119,264813,1
120,270605,1
121,18207,1
122,226158,1
123,229510,1
124,248912,1
125,55579,1
126,477016,0
127,443818,0
128,604126,0
129,273930,1
130,71571,0
131,539658,0
132,471852,1
133,85356,1
134,215004,1
135,483096,1
136,63019,0
137,217038,1
138,303490,1
139,14698,1
140,146670,1
141,255093,1
142,260890,1
143,263371,1
144,76260,1
145,218221,1
146,405035,0
147,162966,0
148,28658,1
149,248564,1
150,281034,0
151,227611,1
152,433013,1
153,535819,0
154,254122,1
155,562709,0
156,270978,1
157,16084,1
158,16174,1
159,317111,0
160,217747,1
161,21355,1
162,54025,1
163,23267,1
